id,league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,pace,player_clean,matched_name,name,player_img,All_Positions,nation_img,team_img,foot,best_position,market_value,traits,height_cm,weight_kg
13035,Serie A,2024,Roma,Leandro Paredes,Argentina,MF,29,1994,34,32,2634,29.3,3,5,8,0,3,3,15,1,3.3,1,2.3,3.2,36,214,19,0.1,0.17,0.27,0,0.17,0.11,0.08,0.19,0.03,0.11,29.3,3,29,3,10.3,0.99,0.1,0,0,28.6,4,3,3,0.03,-0.3,-1,1880,2129,88.3,35052,11864,748,791,94.6,885,956,92.6,224,330,67.9,5,2.3,2.5,2.7,27,219,16,2,214,2129,1950,177,104,3,20,82,12,60,33,24,0,1880,2,20,80,2.73,51,20,1,3,3,2,9,0.31,4,3,0,1,1,0,57,36,30,22,5,33,77,42.9,44,26,7,19,29,86,43,1,2332,102,562,1461,322,9,2329,18,8,44.4,6,33.3,1428,7224,3762,36,36,3,15,9,1684,19,77,77,32,81,17,2,22,0,1.65,42,34,8,0.27,-0.99,35.4,29.4,6,0.21,-0.2,29.2,leandro paredes,l. paredes,L. Paredes,https://cdn.sofifa.net/players/207/439/24_60.png,CM CDM,https://cdn.sofifa.net/flags/ar.png,https://cdn.sofifa.net/meta/team/37/30.png,Right,CM,13.5M,"Slide Tackle,Flair,Long Shot Taker",180,75
13036,Serie A,2024,Roma,Leonardo Spinazzola,Italy,DF,30,1993,24,15,1312,14.6,1,2,3,1,0,0,0,0,0.2,0.2,3,3.2,108,52,74,0.07,0.14,0.21,0.07,0.21,0.02,0.21,0.22,0.02,0.22,14.6,1,8,3,37.5,0.55,0.21,0.13,0.33,23.6,0,0,0,0.03,0.8,0.8,663,849,78.1,11631,3209,300,333,90.1,299,373,80.2,56,102,54.9,2,3,3.1,-1,27,32,48,21,52,849,731,112,8,3,7,84,104,0,0,0,0,663,6,17,44,3.02,39,1,3,1,0,0,4,0.27,3,0,1,0,0,0,15,7,10,5,0,8,18,44.4,10,8,2,6,3,18,15,0,951,30,234,407,319,37,951,43,20,46.5,19,44.2,604,5548,3161,108,61,22,16,4,652,74,55,38.4,15,72,4,9,27,6,1.63,27,18,9,0.62,0.19,20,13.8,6.2,0.43,0.29,33.58,leonardo spinazzola,l. spinazzola,L. Spinazzola,https://cdn.sofifa.net/players/202/884/24_60.png,LWB LM LB,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/meta/team/37/30.png,Right,LWB,18M,"Whipped Cross,Rapid,Quick Step,Injury Prone",186,75
13037,Serie A,2024,Roma,Lorenzo Pellegrini,Italy,MF,27,1996,29,20,1859,20.7,8,3,11,7,1,1,7,0,4.8,4,2.4,6.4,43,94,97,0.39,0.15,0.53,0.34,0.48,0.23,0.12,0.35,0.19,0.31,20.7,8,46,19,41.3,2.23,0.92,0.15,0.37,19.8,5,1,1,0.09,3.2,3,665,850,78.2,10532,2994,347,388,89.4,247,293,84.3,47,108,43.5,3,2.4,3.2,0.6,36,66,22,5,94,850,779,70,27,9,3,76,2,40,19,17,0,665,1,16,69,3.34,40,17,3,4,4,1,9,0.44,4,1,1,1,2,0,35,20,14,16,5,17,51,33.3,34,28,5,23,20,55,22,0,1090,23,161,581,364,49,1089,38,19,50,16,42.1,645,4091,1797,43,36,5,42,20,772,97,64,54.4,20,79,7,9,30,2,1.62,38,28,10,0.48,-0.03,28.3,22.2,6.1,0.3,0.1,28.47,lorenzo pellegrini,l. pellegrini,L. Pellegrini,https://cdn.sofifa.net/players/228/251/24_60.png,CAM CM CF,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/meta/team/37/30.png,Right,CM,38.5M,"Finesse Shot,Incisive Pass,Relentless,Team Player,Leadership",186,77
13039,Serie A,2024,Roma,Nicola Zalewski,Poland,FW,21,2002,22,10,968,10.8,0,1,1,0,0,0,3,1,0.8,0.8,1.6,2.5,54,33,62,0,0.09,0.09,0,0.09,0.08,0.15,0.23,0.08,0.23,10.8,0,16,1,6.3,1.49,0.09,0,0,19.8,0,0,0,0.05,-0.8,-0.8,358,471,76,6112,1493,175,186,94.1,139,187,74.3,38,62,61.3,1,1.6,1.5,-0.6,17,19,21,6,33,471,406,63,9,0,4,38,53,1,0,1,0,358,2,23,37,3.44,23,2,5,3,4,0,3,0.28,2,0,0,1,0,0,20,14,10,9,1,8,22,36.4,14,12,4,8,9,29,17,0,581,23,139,249,200,31,581,36,16,44.4,14,38.9,325,2471,1308,54,23,16,18,9,374,62,44,28.3,10,70,1,12,22,15,1.41,13,12,1,0.09,-0.57,12.6,15,-2.4,-0.23,-0.67,27.6,nicola zalewski,n. zalewski,N. Zalewski,https://cdn.sofifa.net/players/262/113/24_60.png,LWB LM RM,https://cdn.sofifa.net/flags/pl.png,https://cdn.sofifa.net/meta/team/37/30.png,Right,RM,11M,"Rapid,Trivela",175,78
13042,Serie A,2024,Roma,Paulo Dybala,Argentina,MF,29,1993,28,25,1959,21.8,13,9,22,6,7,7,3,0,5.2,5.1,4.3,9.4,79,122,167,0.6,0.41,1.01,0.28,0.69,0.49,0.2,0.68,0.23,0.43,21.8,13,52,16,30.8,2.39,0.74,0.12,0.38,21.2,5,7,7,0.1,2.4,0.9,790,1000,79,12944,3000,409,461,88.7,272,330,82.4,80,140,57.1,9,4.3,4,4.7,50,67,37,0,122,1000,877,117,27,7,11,88,10,54,22,27,0,790,6,20,95,4.36,56,25,3,4,6,1,19,0.87,12,4,2,0,1,0,22,13,3,10,9,2,18,11.1,16,12,0,12,3,25,6,1,1277,8,87,590,612,88,1270,77,28,36.4,43,55.8,808,5078,2296,79,61,31,70,41,993,167,70,57.3,25,75,7,3,24,1,1.79,45,27,18,0.83,0.77,32.8,21.8,11,0.51,0.59,29,paulo dybala,p. dybala,P. Dybala,https://cdn.sofifa.net/players/211/110/24_60.png,CF ST,https://cdn.sofifa.net/flags/ar.png,https://cdn.sofifa.net/meta/team/37/30.png,Left,CAM,68M,"Finesse Shot,Dead Ball,Technical,First Touch,Trivela,Acrobatic,Injury Prone,Flair ",177,75
13043,Serie A,2024,Roma,Rasmus Kristensen,Denmark,DF,26,1997,29,19,1744,19.4,1,1,2,1,0,0,5,0,0.5,0.5,0.9,1.5,16,40,115,0.05,0.05,0.1,0.05,0.1,0.03,0.05,0.08,0.03,0.08,19.4,1,9,2,22.2,0.46,0.1,0.11,0.5,12,0,0,0,0.06,0.5,0.5,799,1037,77,12574,3602,413,468,88.2,323,408,79.2,43,100,43,1,0.9,1.3,0.1,12,35,11,8,40,1037,879,152,8,1,1,44,144,0,0,0,0,799,6,25,28,1.44,21,3,3,0,1,0,3,0.15,2,0,0,0,1,0,36,19,25,8,3,28,50,56,22,27,7,20,8,44,50,0,1213,74,407,516,296,38,1213,17,7,41.2,10,58.8,571,2020,914,16,9,6,14,5,760,115,60,51,19,80,12,10,22,6,1.79,30,28,2,0.1,-0.81,25.2,23.6,1.6,0.08,-0.34,29.4,rasmus kristensen,r. kristensen,R. Kristensen,https://cdn.sofifa.net/players/233/301/24_60.png,RB RWB CB,https://cdn.sofifa.net/flags/dk.png,https://cdn.sofifa.net/meta/team/37/30.png,Right,RB,8M,"Early Crosser,Team Player",187,70
13044,Serie A,2024,Roma,Renato Sanches,Portugal,MF,25,1997,7,1,146,1.6,1,0,1,1,0,0,2,0,0.1,0.1,0.2,0.3,5,10,5,0.62,0,0.62,0.62,0.62,0.05,0.14,0.19,0.05,0.19,1.6,1,2,1,50,1.23,0.62,0.5,1,19.1,0,0,0,0.04,0.9,0.9,67,77,87,1065,220,37,38,97.4,26,29,89.7,3,7,42.9,0,0.2,0.1,-0.2,3,5,2,1,10,77,76,1,1,0,0,4,0,0,0,0,0,67,0,1,6,3.7,6,0,0,0,0,0,1,0.62,1,0,0,0,0,0,2,1,1,1,0,2,3,66.7,1,2,0,2,0,2,1,0,94,1,23,46,26,3,94,5,4,80,1,20,64,342,184,5,5,1,3,5,73,5,21,4.3,1,45,0,6,17,12,1.71,7,4,3,1.85,1.41,2.5,2.1,0.4,0.25,0,30.1,renato sanches,renato sanches,Renato Sanches,https://cdn.sofifa.net/players/230/767/24_60.png,CM RM,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/meta/team/37/30.png,Right,CAM,16.5M,"Long Ball Pass,Quick Step,Long Shot Taker,Injury Prone",176,70
13046,Serie A,2024,Roma,Rick Karsdorp,Netherlands,DF,28,1995,18,14,1191,13.2,0,2,2,0,0,0,2,0,0.4,0.4,2.2,2.7,12,33,71,0,0.15,0.15,0,0.15,0.03,0.17,0.2,0.03,0.2,13.2,0,8,1,12.5,0.6,0.08,0,0,16.7,0,0,0,0.06,-0.4,-0.4,544,684,79.5,8723,2416,286,326,87.7,209,257,81.3,36,63,57.1,2,2.2,1.6,-0.2,10,21,7,3,33,684,559,119,4,0,2,28,115,0,0,0,0,544,6,15,22,1.64,20,1,0,0,1,0,3,0.22,2,0,0,0,1,0,25,18,11,8,6,16,24,66.7,8,13,4,9,9,34,16,0,772,33,201,336,241,24,772,7,3,42.9,3,42.9,394,1648,685,12,11,3,5,1,476,71,66,34.8,14,76,4,4,31,16,2.06,22,11,11,0.83,0.51,20.1,10.9,9.1,0.68,0.66,31.755,rick karsdorp,r. karsdorp,R. Karsdorp,https://cdn.sofifa.net/players/222/558/24_60.png,RM RWB RB,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/meta/team/37/30.png,Right,RM,10.5M,"Slide Tackle,Rapid,Long Throw,Early Crosser,Injury Prone",184,80
13047,Serie A,2024,Roma,Romelu Lukaku,Belgium,FW,30,1993,32,30,2641,29.3,13,3,16,13,0,1,5,1,5.2,9,2.4,11.4,37,37,234,0.44,0.1,0.55,0.44,0.55,0.33,0.08,0.42,0.31,0.39,29.3,13,64,27,42.2,2.18,0.92,0.2,0.48,14.1,0,0,1,0.14,3.2,4,438,621,70.5,5515,781,271,351,77.2,114,155,73.5,11,25,44,3,2.4,1.5,0.6,29,23,13,3,37,621,574,40,0,0,1,13,0,0,0,0,0,438,7,26,67,2.28,56,0,3,6,1,1,9,0.31,8,0,1,0,0,0,6,5,1,2,3,2,4,50,2,7,1,6,0,6,19,1,843,22,59,346,448,141,842,24,11,45.8,13,54.2,500,2060,1019,37,24,22,52,32,667,234,83,77.2,30,87,23,2,23,0,1.91,52,30,22,0.75,1.1,38.2,31,7.2,0.25,-0.02,32.71,romelu lukaku,r. lukaku,R. Lukaku,https://cdn.sofifa.net/players/192/505/24_60.png,ST,https://cdn.sofifa.net/flags/be.png,https://cdn.sofifa.net/meta/team/37/30.png,Left,ST,41.5M,"Power Shot,Power Header,Press Proven",191,94
13048,Serie A,2024,Roma,Sardar Azmoun,Iran,MF,28,1995,23,3,585,6.5,3,0,3,3,0,0,4,0,2.9,2.9,1.4,4.2,5,14,35,0.46,0,0.46,0.46,0.46,0.44,0.21,0.65,0.44,0.65,6.5,3,16,7,43.8,2.46,1.08,0.19,0.43,13.1,0,0,0,0.2,0.1,0.1,108,156,69.2,1497,361,69,90,76.7,34,42,81,2,5,40,0,1.4,0.5,-1.4,8,9,4,1,14,156,152,4,1,1,1,2,1,0,0,0,0,108,0,8,18,2.77,10,0,1,5,2,0,5,0.77,1,0,0,2,2,0,8,5,2,5,1,4,8,50,4,4,1,3,3,11,6,1,232,6,24,110,101,29,232,13,4,30.8,7,53.8,137,607,206,5,9,1,17,10,171,35,25,17.1,3,74,1,20,18,6,1.61,18,6,12,1.85,1.62,13.9,8.1,5.8,0.89,0.77,28.6,sardar azmoun,s. azmoun,S. Azmoun,https://cdn.sofifa.net/players/213/955/24_60.png,ST CAM,https://cdn.sofifa.net/flags/ir.png,https://cdn.sofifa.net/meta/team/37/30.png,Right,ST,18M,"Power Header,Team Player",186,82
13049,Serie A,2024,Roma,Stephan El Shaarawy,Italy,DF,30,1992,33,19,1738,19.3,3,4,7,3,0,0,2,0,2.5,2.5,2.3,4.8,46,44,131,0.16,0.21,0.36,0.16,0.36,0.13,0.12,0.25,0.13,0.25,19.3,3,40,10,25,2.07,0.52,0.08,0.3,19.1,1,0,0,0.06,0.5,0.5,545,662,82.3,8516,1723,305,350,87.1,194,228,85.1,37,51,72.5,4,2.3,1.8,1.7,20,23,12,5,44,662,617,42,1,2,9,17,39,1,1,0,0,545,3,17,53,2.74,35,1,3,8,4,2,7,0.36,5,0,1,1,0,0,21,13,14,4,3,6,15,40,9,11,4,7,13,34,15,2,843,28,159,368,328,60,843,54,22,40.7,27,50,545,3423,1574,46,29,22,27,17,604,131,53,50.8,19,76,5,14,20,5,1.58,36,26,10,0.52,0.04,26.5,22.6,3.9,0.2,-0.1,31.755,stephan el shaarawy,s. el shaarawy,S. El Shaarawy,https://cdn.sofifa.net/players/190/813/24_60.png,LM LW CF,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/meta/team/37/30.png,Right,RW,17M,"Finesse Shot,Rapid,Flair",178,73
13050,Serie A,2024,Roma,Tammy Abraham,England,FW,25,1997,8,2,242,2.7,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,6,4,15,0.37,0,0.37,0.37,0.37,0.22,0.05,0.27,0.22,0.27,2.7,1,4,2,50,1.49,0.74,0.25,0.5,11.9,0,0,0,0.15,0.4,0.4,19,40,47.5,231,75,14,25,56,4,9,44.4,0,1,0,0,0.1,0,-0.1,3,1,1,0,4,40,37,2,0,0,0,2,0,0,0,0,0,19,1,1,3,1.12,1,0,0,0,1,1,1,0.37,0,0,0,0,1,0,3,1,0,1,2,0,0,0,0,1,0,1,0,3,4,0,69,4,4,31,34,9,69,6,2,33.3,4,66.7,37,208,111,6,2,2,9,2,53,15,30,7.1,2,60,0,6,20,1,1.38,4,4,0,0,-0.54,3.6,5.1,-1.5,-0.57,-0.89,29.5,tammy abraham,t. abraham,T. Abraham,https://cdn.sofifa.net/players/231/352/24_60.png,ST,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/37/30.png,Right,ST,25.5M,"Power Header,Flair",195,86
13052,Serie A,2024,Roma,Zeki Çelik,Turkey,DF,26,1997,17,6,671,7.5,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,14,26,38,0,0,0,0,0,0.02,0.08,0.11,0.02,0.11,7.5,0,2,1,50,0.27,0.13,0,0,11.1,0,0,0,0.08,-0.2,-0.2,284,341,83.3,4660,1360,139,158,88,116,137,84.7,18,31,58.1,0,0.6,0.4,-0.6,9,8,9,3,26,341,280,61,5,1,3,20,56,0,0,0,0,284,0,3,19,2.54,15,1,1,0,0,2,0,0,0,0,0,0,0,0,23,16,10,10,3,14,25,56,11,12,5,7,8,31,25,0,429,26,136,180,117,14,429,10,6,60,4,40,230,1305,565,14,15,5,10,6,236,38,39,19.6,6,78,3,11,19,21,1.59,12,11,1,0.13,-0.46,9.6,10.1,-0.5,-0.07,-0.4,32.6,zeki celik,z. celik,Z. Çelik,https://cdn.sofifa.net/players/224/490/24_60.png,RWB RM RB,https://cdn.sofifa.net/flags/tr.png,https://cdn.sofifa.net/meta/team/37/30.png,Right,RWB,7.5M,General,180,78
13054,Serie A,2024,Salernitana,Alessandro Zanoli,Italy,DF,22,2000,17,10,921,10.2,0,2,2,0,0,0,3,0,0.2,0.2,1.8,1.9,27,28,45,0,0.2,0.2,0,0.2,0.02,0.17,0.19,0.02,0.19,10.2,0,3,1,33.3,0.29,0.1,0,0,12.7,0,0,0,0.06,-0.2,-0.2,322,434,74.2,4696,1828,188,210,89.5,101,141,71.6,18,46,39.1,2,1.8,0.9,0.2,12,20,7,2,28,434,356,78,3,1,4,30,75,0,0,0,0,322,0,18,24,2.34,20,2,0,1,1,0,2,0.2,2,0,0,0,0,0,16,13,9,7,0,7,12,58.3,5,10,2,8,1,17,17,0,528,21,125,236,173,19,528,24,6,25,17,70.8,254,1553,743,27,13,6,8,4,325,45,54,26.9,10,77,3,7,22,1,0.29,9,20,-11,-1.07,0.29,8.2,20,-11.9,-1.16,0,33.4,alessandro zanoli,a. zanoli,A. Zanoli,https://cdn.sofifa.net/players/268/656/24_60.png,RB RM,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/meta/team/7743/30.png,Right,RWB,5M,General,188,76
13055,Serie A,2024,Salernitana,Andres Sfait,Romania,MF,18,2004,2,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,1,2,0,0,0,0,0,0,0.26,0.26,0,0.26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,66.7,70,57,2,2,100,2,2,100,0,1,0,0,0.1,0,-0.1,1,1,1,0,1,6,5,1,0,0,0,1,1,0,0,0,0,4,0,1,1,3.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50,1,0,0,0,0,1,0,0,9,0,3,2,4,0,9,1,0,0,1,100,4,27,19,1,0,0,0,0,4,2,12,0.7,0,0,0,2,12,16,0.5,2,0,2,7.83,9.18,0.8,0.5,0.3,1.3,2.47,19.71,andres sfait,a. sfait,A. Sfait,https://cdn.sofifa.net/players/278/333/24_60.png,CM LM,https://cdn.sofifa.net/flags/ro.png,https://cdn.sofifa.net/meta/team/7743/30.png,Right,CAM,350K,General,177,65
13056,Serie A,2024,Salernitana,Antonio Candreva,Italy,FW,36,1987,34,32,2750,30.6,6,6,12,5,1,1,5,0,4.9,4.1,5,9.1,67,149,182,0.2,0.2,0.39,0.16,0.36,0.16,0.16,0.32,0.13,0.3,30.6,6,64,20,31.3,2.09,0.65,0.08,0.25,21.2,3,1,1,0.06,1.1,0.9,1019,1407,72.4,17916,5994,496,546,90.8,343,486,70.6,130,268,48.5,6,5,4.1,1,60,110,56,21,149,1407,1164,240,74,4,32,223,40,88,11,44,0,1019,3,41,119,3.89,72,30,6,10,1,0,13,0.43,8,2,1,2,0,0,18,13,8,8,2,9,25,36,16,9,0,9,7,25,23,0,1611,39,187,733,705,59,1610,40,15,37.5,21,52.5,940,4962,2127,67,48,18,31,18,1167,182,81,80.4,32,83,22,2,40,0,0.47,23,60,-37,-1.21,0.4,22.3,58.6,-36.3,-1.19,-0.13,32.21,antonio candreva,a. candreva,A. Candreva,https://cdn.sofifa.net/players/173/221/24_60.png,CF RM CM,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/meta/team/7743/30.png,Right,CAM,4.8M,"Power Shot,Incisive Pass,Technical,Trivela,Long Shot Taker",180,70
13059,Serie A,2024,Salernitana,Domagoj Bradarić,Croatia,DF,23,1999,34,30,2749,30.5,0,3,3,0,0,0,5,0,0.8,0.8,1.8,2.6,57,76,120,0,0.1,0.1,0,0.1,0.03,0.06,0.08,0.03,0.08,30.5,0,19,4,21.1,0.62,0.13,0,0,22.3,0,0,0,0.04,-0.8,-0.8,1184,1536,77.1,18474,5884,637,707,90.1,421,542,77.7,78,185,42.2,3,1.8,1.6,1.2,36,54,18,11,76,1536,1248,286,33,2,10,81,243,9,3,6,0,1184,2,41,61,2,46,9,1,1,2,2,3,0.1,3,0,0,0,0,0,29,20,13,10,6,15,25,60,10,22,7,15,32,61,62,1,1792,85,529,817,461,23,1792,49,20,40.8,24,49,926,5177,2622,57,38,8,32,17,1046,120,81,80.4,30,87,25,4,38,0,0.44,24,65,-41,-1.34,-0.27,24.6,58.4,-33.7,-1.1,0.3,27.8,domagoj bradaric,d. bradaric,D. Bradarić,https://cdn.sofifa.net/players/252/000/24_60.png,LWB LM LB,https://cdn.sofifa.net/flags/hr.png,https://cdn.sofifa.net/meta/team/7743/30.png,Left,LWB,2.8M,General,178,69
13061,Serie A,2024,Salernitana,Emanuel Vignato,Italy,FW,22,2000,9,3,311,3.5,0,1,1,0,0,0,1,0,0,0,0.3,0.4,5,11,15,0,0.29,0.29,0,0.29,0.01,0.1,0.11,0.01,0.11,3.5,0,1,0,0,0.29,0,0,0,15.6,0,0,0,0.03,0,0,90,120,75,1419,407,48,57,84.2,29,39,74.4,7,10,70,1,0.3,0.1,0.7,5,11,0,0,11,120,115,5,0,0,1,2,1,0,0,0,0,90,0,5,7,2.03,6,0,0,0,0,1,1,0.29,1,0,0,0,0,0,10,7,4,5,1,5,6,83.3,1,1,0,1,1,11,7,0,155,5,31,86,38,5,155,2,1,50,0,0,87,497,193,5,5,1,8,1,98,15,35,9.1,3,69,0,6,18,7,0.44,7,6,1,0.29,1.74,4.3,5.8,-1.5,-0.43,0.81,26.645,emanuel vignato,e. vignato,E. Vignato,https://cdn.sofifa.net/players/240/661/24_60.png,CAM CM LW,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/meta/team/7743/30.png,Right,CAM,5.5M,"Technical,Trivela,Long Shot Taker",175,67
13064,Serie A,2024,Salernitana,Federico Fazio,Argentina,DF,36,1987,17,15,1355,15.1,1,0,1,1,0,0,3,1,0.4,0.4,0.1,0.5,2,27,2,0.07,0,0.07,0.07,0.07,0.03,0.01,0.03,0.03,0.03,15.1,1,8,2,25,0.53,0.13,0.13,0.5,11.5,0,0,0,0.05,0.6,0.6,440,587,75,8392,3494,163,194,84,217,265,81.9,55,108,50.9,0,0.1,0.3,-0.1,3,26,1,0,27,587,540,44,34,0,2,0,8,0,0,0,0,440,3,5,9,0.6,7,0,0,2,0,0,2,0.13,1,0,0,1,0,0,18,11,14,4,0,8,14,57.1,6,22,19,3,17,35,99,1,773,134,403,346,27,17,773,2,2,100,0,0,325,1521,825,2,0,0,8,3,370,2,80,39.6,15,87,12,2,27,8,0.61,15,31,-16,-1.06,0.38,9.6,31.2,-21.7,-1.44,-0.46,29.7,federico fazio,f. fazio,F. Fazio,https://cdn.sofifa.net/players/179/847/24_60.png,CB,https://cdn.sofifa.net/flags/ar.png,https://cdn.sofifa.net/meta/team/7743/30.png,Right,CB,325K,"Aerial,Leadership",195,85
13067,Serie A,2024,Salernitana,Giulio Maggiore,Italy,MF,25,1998,27,20,1800,20,4,2,6,4,0,0,9,1,2.3,2.3,1.1,3.4,8,64,25,0.2,0.1,0.3,0.2,0.3,0.11,0.06,0.17,0.11,0.17,20,4,23,10,43.5,1.15,0.5,0.17,0.4,14.2,0,0,0,0.1,1.7,1.7,619,797,77.7,10161,3055,298,353,84.4,250,298,83.9,50,86,58.1,2,1.1,0.8,0.9,11,58,4,1,64,797,777,13,12,1,4,3,0,0,0,0,0,619,7,23,32,1.6,22,0,1,6,2,1,3,0.15,3,0,0,0,0,0,49,29,26,22,1,20,42,47.6,22,27,5,22,24,73,38,0,1013,63,293,592,139,31,1013,16,6,37.5,7,43.8,470,2152,825,8,3,2,19,8,585,25,67,52.6,20,78,8,7,35,3,0.52,22,36,-14,-0.7,1.24,16,36.8,-20.9,-1.04,0.25,24.09,giulio maggiore,g. maggiore,G. Maggiore,https://cdn.sofifa.net/players/236/368/24_60.png,CM CDM,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/meta/team/7743/30.png,Right,CM,5.5M,Incisive Pass,184,69
13068,Serie A,2024,Salernitana,Grigoris Kastanos,Cyprus,DF,25,1998,26,18,1480,16.4,3,3,6,3,0,0,5,0,2.9,2.9,2.8,5.7,28,78,69,0.18,0.18,0.36,0.18,0.36,0.17,0.17,0.35,0.17,0.35,16.4,3,30,10,33.3,1.82,0.61,0.1,0.3,20.6,1,0,0,0.1,0.1,0.1,458,650,70.5,7578,2346,216,260,83.1,141,205,68.8,61,105,58.1,3,2.8,1.5,0.2,28,52,11,2,78,650,549,98,21,4,10,38,49,27,5,6,0,458,3,23,57,3.46,34,15,1,2,5,0,6,0.36,2,2,0,1,1,0,23,14,8,9,6,9,20,45,11,13,4,9,8,31,9,0,819,15,119,389,325,31,819,26,13,50,11,42.3,445,2451,1086,28,24,5,30,28,534,69,57,43.3,18,73,3,8,20,3,0.54,12,31,-19,-1.16,0.24,12.3,31.9,-19.6,-1.19,-0.05,24.82,grigoris kastanos,g. kastanos,G. Kastanos,https://cdn.sofifa.net/players/237/335/24_60.png,CF CM RM,https://cdn.sofifa.net/flags/cy.png,https://cdn.sofifa.net/meta/team/7743/30.png,Left,CAM,3.1M,Technical,179,71
